frame,timestamp_ms,aoi_name,vid_x_min,vid_y_min,vid_x_max,vid_y_max,screen_x_min,screen_y_min,screen_x_max,screen_y_max,video_file,native_width,native_height,fps,total_frames,trait,level
228,9120,right_cheek,694.9,374.2,782.4,503.1,1028.7,557.7,1138.0,718.9,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
229,9160,left_eye,524.0,213.6,648.5,315.9,815.1,357.0,970.6,484.9,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
229,9160,right_eye,680.6,260.3,794.2,358.6,1010.8,415.4,1152.7,538.2,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
229,9160,nose,596.8,301.0,678.0,424.9,906.0,466.3,1007.5,621.1,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
229,9160,mouth,548.7,447.9,665.9,509.6,845.8,649.8,992.4,727.0,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
229,9160,forehead,454.1,174.6,805.4,496.5,727.6,308.3,1166.7,710.6,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
229,9160,chin,454.1,301.1,777.7,573.7,727.6,466.4,1132.2,807.1,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
229,9160,left_cheek,473.8,307.9,592.4,451.2,752.3,474.8,900.5,654.0,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
229,9160,right_cheek,692.4,378.3,779.2,505.9,1025.4,562.9,1134.0,722.3,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
230,9200,left_eye,525.9,214.1,650.1,316.3,817.4,357.7,972.6,485.4,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
230,9200,right_eye,680.4,264.0,794.1,362.0,1010.5,420.0,1152.7,542.5,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
230,9200,nose,594.6,302.7,677.1,424.6,903.3,468.4,1006.4,620.7,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
230,9200,mouth,545.4,447.9,664.2,508.8,841.7,649.8,990.3,726.0,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
230,9200,forehead,452.9,174.9,805.1,499.8,726.2,308.6,1166.4,714.8,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
230,9200,chin,452.9,298.6,776.9,573.5,726.2,463.3,1131.1,806.8,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
230,9200,left_cheek,472.1,305.3,592.3,448.3,750.2,471.7,900.4,650.4,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
230,9200,right_cheek,691.3,380.7,778.1,508.0,1024.1,565.9,1132.6,725.0,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
231,9240,left_eye,527.4,214.5,651.1,317.4,819.2,358.1,973.9,486.7,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
231,9240,right_eye,680.6,267.7,794.7,363.8,1010.8,424.6,1153.3,544.7,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
231,9240,nose,593.7,304.8,677.2,423.7,902.1,471.0,1006.5,619.6,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
231,9240,mouth,545.0,445.6,663.1,509.0,841.3,647.0,988.9,726.2,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
231,9240,forehead,452.7,176.1,804.9,500.9,725.9,310.1,1166.1,716.1,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
231,9240,chin,452.7,296.8,776.0,573.4,725.9,461.0,1130.0,806.7,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
231,9240,left_cheek,472.2,303.4,592.0,445.2,750.3,469.3,900.0,646.5,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
231,9240,right_cheek,691.1,381.8,777.5,508.5,1023.9,567.2,1131.8,725.6,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
232,9280,left_eye,526.8,216.8,650.0,318.7,818.4,361.0,972.5,488.4,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
232,9280,right_eye,680.6,271.4,794.4,366.1,1010.7,429.2,1153.0,547.6,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
232,9280,nose,591.8,306.5,675.9,423.2,899.8,473.1,1004.9,619.0,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
232,9280,mouth,543.4,439.6,660.5,512.5,839.2,639.5,985.6,730.7,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
232,9280,forehead,450.6,178.0,804.0,502.7,723.3,312.6,1165.0,718.4,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
232,9280,chin,450.6,296.7,773.3,573.5,723.3,460.8,1126.7,806.9,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
232,9280,left_cheek,470.8,302.8,590.9,443.6,748.5,468.5,898.7,644.5,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
232,9280,right_cheek,689.7,383.2,775.1,509.4,1022.2,569.0,1128.9,726.8,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
233,9320,left_eye,529.3,218.2,651.4,319.5,821.7,362.8,974.3,489.3,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
233,9320,right_eye,680.5,273.8,794.2,368.5,1010.6,432.2,1152.8,550.6,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
233,9320,nose,592.2,307.4,675.4,422.9,900.2,474.3,1004.2,618.6,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
233,9320,mouth,544.2,436.6,659.0,512.1,840.2,635.8,983.8,730.1,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
233,9320,forehead,450.8,178.5,803.7,504.8,723.4,313.1,1164.6,721.0,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
233,9320,chin,450.8,296.7,772.0,573.3,723.4,460.9,1124.9,806.6,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
233,9320,left_cheek,471.5,302.2,591.0,442.3,749.3,467.8,898.7,642.9,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
233,9320,right_cheek,689.3,383.8,774.1,509.7,1021.7,569.7,1127.6,727.2,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
234,9360,left_eye,528.9,218.4,651.1,320.4,821.1,363.0,973.9,490.5,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
234,9360,right_eye,680.3,275.2,793.9,370.1,1010.4,434.0,1152.4,552.6,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
234,9360,nose,591.7,308.3,673.9,422.7,899.6,475.4,1002.3,618.4,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
234,9360,mouth,544.0,435.0,656.5,509.0,840.0,633.8,980.6,726.3,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
234,9360,forehead,449.7,178.6,802.8,506.6,722.1,313.2,1163.5,723.2,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
234,9360,chin,449.7,296.3,769.2,572.1,722.1,460.4,1121.5,805.2,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
234,9360,left_cheek,471.1,301.7,590.8,440.9,748.9,467.1,898.4,641.1,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
234,9360,right_cheek,688.1,384.8,771.9,510.4,1020.1,571.0,1124.9,727.9,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
235,9400,left_eye,530.5,218.7,652.8,320.6,823.1,363.3,975.9,490.8,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
235,9400,right_eye,680.3,276.1,793.9,370.9,1010.4,435.1,1152.3,553.6,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
235,9400,nose,591.9,308.5,674.0,422.6,899.9,475.6,1002.5,618.2,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
235,9400,mouth,544.8,433.6,656.7,505.2,841.0,632.0,980.9,721.5,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
235,9400,forehead,449.5,178.9,802.6,507.0,721.9,313.6,1163.2,723.7,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
235,9400,chin,449.5,295.6,768.2,570.9,721.9,459.5,1120.3,803.6,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
235,9400,left_cheek,471.3,300.7,590.9,439.2,749.1,465.8,898.6,639.0,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
235,9400,right_cheek,688.1,384.8,771.4,509.9,1020.2,571.0,1124.3,727.4,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
236,9440,left_eye,529.6,218.8,651.9,320.6,822.0,363.5,974.9,490.7,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
236,9440,right_eye,679.5,276.0,792.8,370.8,1009.4,435.0,1151.0,553.5,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
236,9440,nose,591.0,308.1,672.6,421.8,898.8,475.2,1000.8,617.3,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
236,9440,mouth,543.4,431.3,654.0,505.2,839.3,629.1,977.5,721.5,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
236,9440,forehead,448.2,179.2,801.7,507.9,720.2,314.0,1162.2,724.9,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
236,9440,chin,448.2,294.3,766.9,570.7,720.2,457.9,1118.6,803.4,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
236,9440,left_cheek,470.3,299.2,590.3,438.1,747.9,464.0,897.8,637.7,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
236,9440,right_cheek,686.8,384.5,770.0,510.4,1018.5,570.6,1122.4,728.0,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
237,9480,left_eye,528.9,218.9,651.5,320.8,821.2,363.6,974.4,491.0,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
237,9480,right_eye,677.0,276.9,791.6,372.3,1006.2,436.2,1149.5,555.4,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
237,9480,nose,589.0,308.7,670.2,421.8,896.3,475.9,997.7,617.3,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
237,9480,mouth,541.0,431.0,650.6,507.2,836.2,628.7,973.3,724.0,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
237,9480,forehead,445.9,179.2,800.6,509.5,717.4,314.0,1160.8,726.9,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
237,9480,chin,445.9,293.8,766.0,570.7,717.4,457.2,1117.5,803.4,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
237,9480,left_cheek,468.1,298.8,588.3,437.8,745.1,463.5,895.4,637.3,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
237,9480,right_cheek,683.7,385.3,768.4,511.6,1014.6,571.7,1120.5,729.5,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
238,9520,left_eye,528.2,219.3,649.8,321.5,820.3,364.2,972.3,491.9,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
238,9520,right_eye,674.2,278.2,788.9,374.1,1002.8,437.8,1146.1,557.6,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
238,9520,nose,585.9,309.9,666.9,422.1,892.4,477.4,993.6,617.6,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
238,9520,mouth,537.5,431.8,647.5,512.0,831.9,629.8,969.4,730.0,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
238,9520,forehead,442.3,179.5,798.0,510.9,712.9,314.4,1157.5,728.6,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
238,9520,chin,442.3,293.5,763.2,571.0,712.9,456.9,1114.0,803.7,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
238,9520,left_cheek,464.4,298.9,585.1,438.3,740.5,463.6,891.4,637.8,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
238,9520,right_cheek,679.6,387.0,765.7,513.3,1009.5,573.7,1117.1,731.7,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
239,9560,left_eye,528.0,222.0,649.6,324.0,819.9,367.6,972.0,495.0,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
239,9560,right_eye,674.3,282.4,788.9,377.5,1002.8,443.0,1146.2,561.9,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
239,9560,nose,585.5,313.5,665.8,425.4,891.8,481.9,992.3,621.8,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
239,9560,mouth,536.9,436.1,645.9,515.2,831.2,635.1,967.4,734.0,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
239,9560,forehead,442.4,181.0,798.1,513.1,713.0,316.3,1157.7,731.4,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
239,9560,chin,442.4,294.1,763.7,572.3,713.0,457.7,1114.6,805.4,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
239,9560,left_cheek,463.8,299.5,584.4,438.7,739.7,464.4,890.5,638.4,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
239,9560,right_cheek,678.5,390.7,765.9,516.5,1008.2,578.4,1117.4,735.7,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
240,9600,left_eye,529.0,229.4,649.7,329.9,821.2,376.8,972.1,502.4,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
240,9600,right_eye,674.5,290.8,788.9,383.1,1003.2,453.5,1146.2,568.9,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
240,9600,nose,585.6,320.5,665.8,432.3,892.0,490.6,992.2,630.4,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
240,9600,mouth,536.5,445.7,644.9,520.1,830.6,647.1,966.1,740.1,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
240,9600,forehead,443.6,185.9,798.2,516.9,714.4,322.4,1157.8,736.1,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
240,9600,chin,443.6,297.1,762.8,575.5,714.4,461.4,1113.5,809.3,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
240,9600,left_cheek,464.6,304.6,584.8,444.9,740.8,470.7,890.9,646.1,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
240,9600,right_cheek,677.0,397.1,765.7,521.7,1006.2,586.4,1117.1,742.2,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
241,9640,left_eye,530.8,235.6,650.8,335.5,823.5,384.4,973.5,509.4,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
241,9640,right_eye,675.5,297.6,789.1,388.0,1004.4,462.0,1146.3,575.0,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
241,9640,nose,586.0,326.8,666.5,438.8,892.5,498.5,993.2,638.5,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
241,9640,mouth,537.1,452.5,646.1,524.4,831.4,655.6,967.7,745.5,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
241,9640,forehead,443.6,190.7,798.8,518.8,714.6,328.4,1158.6,738.5,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
241,9640,chin,443.6,300.5,763.1,577.7,714.6,465.6,1113.8,812.1,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
241,9640,left_cheek,464.8,309.7,585.4,449.9,741.0,477.1,891.7,652.3,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
241,9640,right_cheek,677.7,402.6,766.2,525.3,1007.1,593.2,1117.8,746.6,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
242,9680,left_eye,531.9,237.3,652.5,336.6,824.8,386.7,975.6,510.8,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
242,9680,right_eye,678.7,297.3,791.0,386.8,1008.4,461.6,1148.8,573.5,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
242,9680,nose,590.6,326.6,671.0,438.7,898.3,498.2,998.7,638.3,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
242,9680,mouth,540.3,451.6,649.1,526.0,835.4,654.6,971.4,747.5,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
242,9680,forehead,446.4,192.5,800.3,519.5,718.0,330.6,1160.4,739.3,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
242,9680,chin,446.4,304.9,763.2,578.5,718.0,471.2,1114.0,813.1,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
242,9680,left_cheek,467.8,312.9,589.1,452.6,744.7,481.1,896.4,655.7,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
242,9680,right_cheek,680.9,401.8,768.7,525.0,1011.2,592.2,1120.9,746.2,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
243,9720,left_eye,532.8,236.8,653.9,334.7,826.0,386.0,977.4,508.4,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
243,9720,right_eye,682.7,293.8,795.0,384.3,1013.4,457.2,1153.7,570.4,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
243,9720,nose,595.0,323.9,677.6,436.1,903.8,494.8,1007.1,635.2,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
243,9720,mouth,543.9,449.8,659.7,527.1,839.9,652.3,984.6,748.9,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
243,9720,forehead,450.7,193.0,803.4,519.1,723.4,331.3,1164.2,738.8,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
243,9720,chin,450.7,308.3,769.9,578.1,723.4,475.3,1122.4,812.7,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
243,9720,left_cheek,471.9,313.8,592.6,453.0,749.9,482.2,900.7,656.3,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
243,9720,right_cheek,689.8,399.2,774.9,523.3,1022.3,589.0,1128.6,744.1,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
244,9760,left_eye,532.4,235.1,653.6,333.4,825.5,383.8,977.0,506.8,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
244,9760,right_eye,690.3,291.6,801.8,379.9,1022.9,454.5,1162.3,564.9,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
244,9760,nose,597.7,321.3,681.3,430.0,907.2,491.6,1011.6,627.5,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
244,9760,mouth,545.7,441.3,669.5,525.4,842.1,641.6,996.9,746.7,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
244,9760,forehead,456.1,192.7,810.5,518.4,730.1,330.9,1173.1,738.0,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
244,9760,chin,456.1,310.2,784.0,577.3,730.1,477.7,1140.0,811.6,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
244,9760,left_cheek,475.7,313.4,594.6,452.3,754.6,481.8,903.3,655.3,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
244,9760,right_cheek,696.2,394.3,785.4,520.8,1030.3,582.9,1141.8,741.0,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
245,9800,left_eye,530.3,234.6,652.8,328.9,822.9,383.2,976.0,501.1,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
245,9800,right_eye,692.2,283.4,805.1,371.4,1025.3,444.2,1166.4,554.3,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
245,9800,nose,600.0,314.6,685.5,422.4,910.1,483.3,1016.9,618.0,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
245,9800,mouth,548.5,434.1,678.3,524.7,845.6,632.6,1007.9,745.8,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
245,9800,forehead,460.6,192.5,815.0,513.5,735.8,330.7,1178.8,731.8,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
245,9800,chin,460.6,312.1,792.2,575.5,735.8,480.1,1150.2,809.4,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
245,9800,left_cheek,478.3,313.5,596.2,451.7,757.9,481.8,905.2,654.6,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
245,9800,right_cheek,700.0,386.0,791.7,513.8,1035.0,572.5,1149.6,732.3,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
246,9840,left_eye,527.7,231.7,650.6,321.1,819.6,379.6,973.2,491.4,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
246,9840,right_eye,692.2,272.5,805.0,357.1,1025.3,430.7,1166.3,536.3,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
246,9840,nose,603.1,306.2,689.6,417.7,913.9,472.7,1022.0,612.1,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
246,9840,mouth,554.4,430.8,685.7,518.8,853.0,628.5,1017.1,738.4,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
246,9840,forehead,463.5,187.7,814.6,502.5,739.4,324.7,1178.3,718.1,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
246,9840,chin,463.5,313.2,795.3,573.0,739.4,481.5,1154.1,806.3,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
246,9840,left_cheek,482.0,313.8,597.9,451.8,762.5,482.3,907.3,654.8,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
246,9840,right_cheek,702.4,375.7,794.1,504.7,1037.9,559.6,1152.7,720.9,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
247,9880,left_eye,524.1,227.5,648.1,317.8,815.1,374.3,970.1,487.2,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
247,9880,right_eye,690.8,260.7,803.6,347.7,1023.5,415.9,1164.5,524.6,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
247,9880,nose,609.2,299.3,695.0,415.7,921.5,464.2,1028.8,609.6,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
247,9880,mouth,563.5,432.7,693.8,505.8,864.4,630.9,1027.3,722.3,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
247,9880,forehead,465.7,182.6,813.6,492.4,742.1,318.2,1177.0,705.6,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
247,9880,chin,465.7,317.8,792.5,570.7,742.1,487.2,1150.6,803.3,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
247,9880,left_cheek,486.3,317.2,600.6,455.0,767.8,486.5,910.7,658.8,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
247,9880,right_cheek,704.8,367.8,793.5,496.5,1041.0,549.8,1151.9,710.6,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
248,9920,left_eye,520.7,225.7,645.9,316.2,810.9,372.1,967.3,485.2,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
248,9920,right_eye,690.5,254.3,802.8,340.9,1023.1,407.9,1163.5,516.1,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
248,9920,nose,612.0,295.6,698.3,415.4,925.1,459.5,1032.9,609.2,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
248,9920,mouth,572.4,433.0,701.8,497.5,875.5,631.3,1037.2,711.8,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
248,9920,forehead,466.8,179.1,812.8,484.9,743.5,313.9,1176.0,696.1,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
248,9920,chin,466.8,321.9,794.6,568.9,743.5,492.3,1153.3,801.2,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
248,9920,left_cheek,490.2,321.0,602.6,459.3,772.7,491.3,913.3,664.2,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
